"ID","Type","Name","Documentation","Specialization"
"67584c24-782b-4a6e-a73e-1302dd306ed1","BusinessFunction","Life Cycle Model Management","As stated in ISO/IEC/IEEE 15288,
[6.2.1.1] The purpose of the Life Cycle Model Management process is to define, maintain, and assure availability of policies, life cycle processes, life cycle models, and procedures for use by the organization with respect to the scope of [ISO/IEC/IEEE 15288].

See detailed description in the INCOSE Handbook v.4, page 145",""
"d489ff5e-6c55-4351-bc61-5d2f7ff52e54","BusinessFunction","Maintenance","As stated in ISO/IEC/IEEE 15288,
[6.4.13] The purpose of the Maintenance process is to sustain the capability of the system to provide a service.

See detailed description in the INCOSE Handbook v.4, page 97",""
"be1b5c92-0387-4725-83aa-85e146694e2c","BusinessFunction","Measurement","As stated in ISO/IEC/IEEE 15288,
[6.3.7.1] The purpose of the Measurement process is to collect, analyze, and report objective data and information to support effective management and demonstrate the quality of the products, services, and processes.

See detailed description in the INCOSE Handbook v.4, page 130",""
"992bbd31-9b6a-4185-96a4-2f9aba857ac1","BusinessFunction","Operation","As stated in ISO/IEC/IEEE 15288,
[6.4.12.1] The purpose of the Operation process is to use the system to deliver its services.

See detailed description in the INCOSE Handbook v.4, page 95",""
"7095441f-861e-4a75-a5b7-5f65c9d58466","BusinessFunction","Portfolio Management","As stated in ISO/IEC/IEEE 15288,
[6.2.3.1] The purpose of the Portfolio Management process is to initiate and sustain necessary, sufficient and suitable projects in order to meet the strategic objectives of the organization.

See detailed description in the INCOSE Handbook v.4, page 151",""
"029eec0c-36b5-42e0-8bed-96cd6d7182c4","BusinessFunction","Project Assessment and Control","As stated in ISO/IEC/IEEE 15288,
[6.3.2.1] The purpose of the Project Assessment and Control process is to assess if the plans are aligned and feasible; determine the status of the project, technical and process performance; and direct execution to ensure that the performance is according to plans and schedules, within projected budgets, to satisfy technical objectives.

See detailed description in the INCOSE Handbook v.4, page 108",""
"af9e0d82-de0d-4bfd-93e7-1a3253e43e8c","BusinessFunction","Project Planning","As stated in ISO/IEC/IEEE 15288,
[6.3.1.1] The purpose of the Project Planning process is to produce and coordinate effective and workable plans.

See detailed description in the INCOSE Handbook v.4, page 104",""
"83d72c0b-f74b-4619-9684-cf9cd7aad05d","BusinessFunction","Quality Assurance","As stated in ISO/IEC/IEEE 15288,
[6.3.8.1] The purpose of the Quality Assurance process is to help ensure the effective application of the organization’s Quality Management process to the project.

See detailed description in the INCOSE Handbook v.4, page 135",""
"13e0bed5-2e8c-4178-a392-b9b7080c92d6","BusinessFunction","Quality Management","As stated in ISO/IEC/IEEE 15288,
[6.2.5.1] The purpose of the Quality Management process is to assure that products, services and implementations of the quality management process meet organizational and project quality objectives and achieve customer satisfaction.

See detailed description in the INCOSE Handbook v.4, page 156",""
"aa6772e6-4886-4a54-9a91-5ec034fe941d","BusinessFunction","Risk Management","As stated in ISO/IEC/IEEE 15288,
[6.3.4.1] The purpose of the Risk Management process is to identify, analyze, treat and monitor the risks continually.

See detailed description in the INCOSE Handbook v.4, page 114",""
"13e19b84-beca-474c-8ab9-9d006c72bffb","BusinessFunction","Stakeholder Needs and Requirements Definition","As stated in ISO/IEC/IEEE 15288,
[6.4.2.1] The purpose of the Stakeholder Needs and Requirements Definition process is to define the stakeholder requirements for a system that can provide the capabilities needed by users and other stakeholders in a defined environment.

See detailed description in the INCOSE Handbook v.4, page 52",""
"d25855a7-e8a3-4aa1-9801-7adcd555a4e8","BusinessFunction","Supply","As stated in ISO/IEC/IEEE 15288,
[6.1.2.1] The purpose of the Supply process is to provide an acquirer with a product or service that meets agreed requirements.

See detailed description in the INCOSE Handbook v.4, page 142",""
"258aa5cb-514c-4ab8-8cbc-494dd3f4f386","BusinessFunction","System Analysis","As stated in ISO/IEC/IEEE 15288,
[6.4.6.1] The purpose of the System Analysis process is to provide a rigorous basis of data and information for technical understanding to aid decision‐making across the life cycle.

See detailed description in the INCOSE Handbook v.4, page 74",""
"9c83d5ef-01d7-4808-ad06-e4493fbf9cf6","BusinessFunction","System Requirements Definition","As stated in ISO/IEC/IEEE 15288,
[6.4.3.1] The purpose of the System Requirements Definition process is to transform the stakeholder, useroriented view of desired capabilities into a technical view of a solution that meets the operational needs of the user.

See detailed description in the INCOSE Handbook v.4, page 57",""
"f7d4f910-6275-49bd-98aa-f81c73f3925b","BusinessFunction","Transition","As stated in ISO/IEC/IEEE 15288,
[6.4.10.1] The purpose of the Transition process is to establish a capability for a system to provide services specified by stakeholder requirements in the operational environment.

See detailed description in the INCOSE Handbook v.4, page 88",""
"9d02dcd8-dca7-42a2-9425-d2aaa7458fba","BusinessFunction","Validation","As stated in ISO/IEC/IEEE 15288,
[6.4.11.1] The purpose of the Validation process is to provide objective evidence that the system, when in use, fulfills its business or mission objectives and stakeholder requirements, achieving its intended use in its intended operational environment.

See detailed description in the INCOSE Handbook v.4, page 89",""
"1f4dc672-97ff-4f00-8b2b-20e42d40daa5","BusinessFunction","Verification","As stated in ISO/IEC/IEEE 15288,
[6.4.9.1] The purpose of the Verification process is to provide objective evidence that a system or system element fulfils its specified requirements and characteristics.

See detailed description in the INCOSE Handbook v.4, page 83",""
"369a37e4-1d00-4514-b4ad-e7fa50386aa1","BusinessObject","Accepted system or system element","System element or system is transferred from supplier to acquirer and the product or service is available to the project",""
"354a60de-670c-48a0-bd49-e683fd58921c","BusinessObject","Acquired system","The system or system element (product or service) is delivered to the acquirer from a supplier consistent with the delivery conditions of the acquisition agreement",""
"636e2201-493e-4e4a-a39d-8f0fda24748d","BusinessObject","Acquisition agreement","An understanding of the relationship and commitments between the project organization and the supplier. The agreement can vary from formal contracts to less formal interorganizational work orders. Formal agreements typically include terms and conditions",""
"8b22cc29-784f-4c66-9e73-63662674efda","BusinessObject","Acquisition need","The identification of a need that cannot be met within the organization encountering the need or a need that can be met in a more economical way by a supplier",""
"fdbac9c5-28bd-419e-b701-03b7a95b31d9","BusinessObject","Acquisition payment","Payments or other compensations for the acquired system. Includes remitting and acknowledgement",""
"2a70644d-1bcc-4efa-9475-388f7c45d741","BusinessObject","Acquisition record","Permanent, readable form of data, information, or knowledge related to acquisition",""
"6f7853a1-aa22-45bb-a0ca-7d0f4838e6fc","BusinessObject","Acquisition reply","The responses of one or more candidate suppliers in response to a request for supply",""
"25206609-1075-4ce5-8d8f-d0463a796959","BusinessObject","Acquisition report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the acquisition activities",""
"5594d13a-9743-4ba3-b07f-8771fcf425a8","BusinessObject","Acquisition strategy","Approaches, schedules, resources, and specific considerations required to acquire system elements. May also include inputs to determine acquisition constraints",""
"ac4c14b4-361c-4100-a2f6-52d22195ae8d","BusinessObject","Alternative solution classes","Identifies and describes the classes of solutions that may address the problem or opportunity",""
"eb2c85b6-3ac7-4346-8c02-25be2b6a561c","BusinessObject","Analysis situations","The context information for the analysis including life cycle stage, evaluation drivers, cost drivers, size drivers, team characteristics, project priorities, or other characterization information and parameters that are needed to understand analysis and represent the element being analyzed. Relevant information from the process that invokes the analysis. Any existing models related to the element being analyzed. Any data related to the element being analyzed, including historical, current, and projected data. Can originate from any life cycle process",""
"59fc8b2f-647a-4c00-9859-f1e25773e843","BusinessObject","Architecture definition record","Permanent, readable form of data, information, or knowledge related to architecture definition",""
"65414be5-43e5-47c0-97eb-901cbc4d3fca","BusinessObject","Architecture definition strategy","Approaches, schedules, resources, and specific considerations required to define the selected system architecture that satisfies the requirements",""
"b47ab109-68f7-4ecd-8ce6-8d45ba137a58","BusinessObject","Architecture traceability","Bidirectional traceability of the architecture characteristics",""
"dc79d9f2-b1ed-4277-9ec6-f0048c4c3921","BusinessObject","Business or mission analysis record","Laut INCOSE Handbuch 4.0 - übersetzt von GfSE:
""Ein Protokoll der Geschäfts- oder Auftragsanalyse enthält die lesbaren Aufzeichnungen der Daten, Informationen oder des Wissens bezogen auf die Geschäfts- und Auftragsanalyse"".",""
"e5d881ec-b634-4ef2-b89e-37227a395bf0","BusinessObject","Business or mission analysis strategy","Approaches, schedules, resources, and specific considerations required to conduct business or mission analysis and ensure business needs are elaborated and formalized into business requirements",""
"13069d0f-ac8f-4933-a9a5-00bed405832d","BusinessObject","Business requirements","Definition of the business framework within which stakeholders will define their requirements. Business requirements govern the project, including agreement constraints, quality standards, and cost and schedule constraints. Business requirements may be captured in a Business Requirements Specification (BRS), which is approved by the business leadership 
Note: Business requirements may not always be formally captured in the system life cycle",""
"69a3f176-8d8e-4582-9e77-4a64812d5ec3","BusinessObject","Business requirements traceability","Bidirectional traceability of the business requirements",""
"b7ec08b8-d429-4c48-bca0-751fdfa5accb","BusinessObject","Candidate configuration items","Items for configuration control. Can originate from any life cycle process",""
"30cb00ea-6a97-4838-9d40-3a918c2c161e","BusinessObject","Candidate information items","Items for information control. Can originate from any life cycle process",""
"b518edaa-3b13-497a-8366-a04ddce25858","BusinessObject","Candidate risks and opportunities","Risks and opportunities that arise from any stakeholder. In many cases, risk situations are identified during the project assessment and control process. Can originate from any life cycle process",""
"ab33d3d2-038d-4226-bbeb-b2e920743d9f","BusinessObject","Concept of operations (ConOps)","The ConOps is a verbal and/or graphic statement prepared for the organization’s leadership that describes the assumptions or intent regarding the overall operation or series of operations of the enterprise, to include any new capability (ANSI/AIAA, 2012; ISO/IEC/IEEE 29148, 2011)",""
"b0a4a060-da04-41ff-9ad8-3cf42a2d42fd","BusinessObject","Configuration baselines","Items placed under formal change control. The required configuration baseline documentation is developed and approved in a timely manner to support required systems engineering (SE) technical reviews, the system’s acquisition and support strategies, and production",""
"ac5ff023-66d3-4316-842f-8a06376714fe","BusinessObject","Configuration management record","Permanent, readable form of data, information, or knowledge related to configuration management",""
"afb7c77d-c10b-4b69-86f1-960906ca1ca4","BusinessObject","Configuration management report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the configuration management activities. Documents the impact to any process, organization, decision (including any required change notification), products, and services affected by a given change request",""
"7148de21-091c-46e4-92a4-020b1e5f9f2f","BusinessObject","Configuration management strategy","Approaches, schedules, resources, and specific considerations required to perform configuration management for a project. Describes and documents how to make authorized changes to established baselines in a uniform and controlled manner",""
"87b33951-5f96-46a6-ba14-9d881f8dbd52","BusinessObject","Customer satisfaction inputs","Responses to customer satisfaction surveys or other instruments",""
"b0adc531-6844-4c5f-b322-0341f317d870","BusinessObject","Decision management strategy","Approaches, schedules, resources, and specific considerations required to perform decision management for a project",""
"271f1dbb-7d05-4e65-b423-e6e564e0c9d1","BusinessObject","Decision record","Permanent, readable form of data, information, or knowledge related to decision management",""
"1ba2761b-68dd-4374-9f55-ebe7c6ffeaa7","BusinessObject","Decision report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the decision management activities. Should include a recommended course of action, an associated implementation plan, and key findings through effective trade space visualizations underpinned by defendable rationale grounded in analysis results that are repeatable and traceable. As decision makers seek to understand root causes of top‐level observations and build their own understanding of the trade‐offs, the ability to rapidly drill down from top‐level trade space visualizations into lower‐level analyses supporting the synthesized view is often beneficial",""
"54ecd60c-1e2b-4da5-8805-0317adac7580","BusinessObject","Decision situation","Decisions related to decision gates are taken on a prearranged schedule; other requests for a decision may arise from any stakeholder, and initial information can be little more than broad statements of the situation. Can originate from any life cycle process",""
"2613c1e5-dd0f-43bc-8dfe-b8e595e54ba8","BusinessObject","Design definition record","Permanent, readable form of data, information, or knowledge related to design definition",""
"55048d29-e11e-494c-91f3-d67b148ee310","BusinessObject","Design definition strategy","Approaches, schedules, resources, and specific considerations required to define the system design that is consistent with the selected system architecture and satisfies the requirements",""
"b6edf327-79de-4fbf-b594-ddaad1046ab9","BusinessObject","Design traceability","Bidirectional traceability of the design characteristics, the design enablers, and the system element requirements",""
"30fad58c-079d-481b-8c04-34797d1e1432","BusinessObject","Disposal constraints","Any constraints on the system arising from the disposal strategy including cost, schedule, and technical constraints",""
"3ddd01c4-4887-436d-be53-6f3123449aae","BusinessObject","Disposal enabling system requirements","Requirements for any systems needed to enable disposal of the system of interest",""
"edb1c36b-e188-4c80-ab5f-75bd4a90ed70","BusinessObject","Disposal procedure","A disposal procedure that includes a set of disposal actions, using specific disposal techniques, performed with specific disposal enablers",""
"9b21ff96-8373-451a-8c8c-cc5367fcfca0","BusinessObject","Disposal record","Permanent, readable form of data, information, or knowledge related to disposal",""
"19a718e8-1698-4fef-ae41-a45c4fef3aa2","BusinessObject","Disposal report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the disposal activities. May include an inventory of system elements for reuse/storage and any documentation or reporting required by regulation or organization standards",""
"1087d39a-f946-4bb7-9b49-a3cd16f63b78","BusinessObject","Disposal strategy","Approaches, schedules, resources, and specific considerations required to ensure the system or system elements are deactivated, disassembled, and removed from operations",""
"b0338605-ba64-4de6-bebc-1b291cfce6ed","BusinessObject","Disposed system","Disposed system that has been deactivated, disassembled, and removed from operations",""
"6f68b4bb-aa7d-43ae-9a7c-fd4610cd7cfd","BusinessObject","Documentation tree","Defines the hierarchical representation of the set of system definition products for the system under development. Based on the evolving system architecture",""
"2d727ded-5f99-4974-9298-a8e4090d3c77","BusinessObject","Enabling system requirements","Enabling system requirements from all applicable life cycle processes, including implementation enabling system requirements, integration enabling system requirements, verification enabling system requirements, transition enabling system requirements, validation enabling system requirements, operation enabling system requirements, maintenance enabling system requirements, and disposal enabling system requirements",""
"926fc0a1-ebe5-4cf2-8d6a-ec647c7c6070","BusinessObject","Final RVTM","Final list of requirements, their verification attributes, and their traces. Includes any proposed changes to the system requirements due to the verification actions",""
"00c40702-c455-4cc7-b4e7-7e7ff622ac25","BusinessObject","Human resource management plan","Approaches, schedules, resources, and specific considerations required to identify the skill needs of the organization and projects. Includes the organizational training plan needed to develop internal personnel and the acquisition of external personnel",""
"933de767-80aa-44cb-b790-fa7494a11c0b","BusinessObject","Human resource management record","Permanent, readable form of data, information, or knowledge related to human resource management",""
"08d48b33-781f-4f5c-b86b-a03f094021da","BusinessObject","Human resource management report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the human resource management activities",""
"834d6492-c8e0-49c6-b694-9617d19b3615","BusinessObject","Implementation constraints","Any constraints on the system arising from the implementation strategy including cost, schedule, and technical constraints",""
"d7c82732-b133-4ca7-967a-98aa0a8fb295","BusinessObject","Implementation record","Permanent, readable form of data, information, or knowledge related to implementation",""
"3c6f619c-1b41-4465-9b4a-9c4296d88eb6","BusinessObject","Implementation report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the implementation activities",""
"75b1e821-48d5-4612-b638-8e3aa02887dd","BusinessObject","Implementation strategy","Approaches, schedules, resources, and specific considerations required to realize system elements to satisfy system requirements, architecture, and design",""
"d50512c9-df85-4cd8-9dd8-f7e33c4f0728","BusinessObject","Implementation traceability","Bidirectional traceability of the system elements",""
"382d586f-0efe-4502-92e4-3cd7fe1a5de4","BusinessObject","Information management record","Permanent, readable form of data, information, or knowledge related to information management",""
"3d57ada4-027b-4e74-9786-e6abeb6a2dfd","BusinessObject","Information management strategy","Approaches, schedules, resources, and specific considerations required to perform information management for a project",""
"fe027c4d-a4f1-4ce1-af81-64dcc6f5416b","BusinessObject","Information management strategy","Approaches, schedules, resources, and specific considerations required to perform information management for a project",""
"1c910a7a-d6fb-41bf-a55c-a3ae98ba3a1c","BusinessObject","Information repository","A repository that supports the availability for use and communication of all relevant project information artifacts in a timely, complete, valid, and, if required, restricted manner",""
"ea203d98-af14-445a-b44a-3471e0c88710","BusinessObject","Infrastructure management plan","Approaches, schedules, resources, and specific considerations required to define and sustain the organizational and project infrastructures",""
"8125ddd6-a161-4c29-9943-8382f1773807","BusinessObject","Infrastructure management report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the infrastructure management activities. Includes cost, usage, downtime/response measures, etc. These can be used to support capacity planning for upcoming projects",""
"820fbf61-c5bb-4760-a667-9b093b78a315","BusinessObject","Initial RVTM","A preliminary list of requirements, their verification attributes, and their traces",""
"918ca38e-cc69-49a7-9c57-7d3c02fb1cd1","BusinessObject","Installation procedure","An installation procedure that includes a set of installation actions, using specific installation techniques, performed with specific transition enablers",""
"4860503a-4479-4933-b14b-748234c84fcb","BusinessObject","Installed system","Installed system ready for validation",""
"ee2cb03b-f153-478c-a52b-cb13a8aa68ba","BusinessObject","Integrated system or system elements","Integrated system element or system ready for verification. The resulting aggregation of assembled system elements",""
"f2982f29-5065-4577-85d7-184f273f73f9","BusinessObject","Integration constraints","Any constraint on the system arising from the integration strategy including cost, schedule, and technical constraints",""
"1676b914-b386-4251-baca-a7a1b35767ab","BusinessObject","Integration enabling system requirements","Requirements for any systems needed to enable integration of the system of interest",""
"1cd9a51f-2e0f-4ca4-9b46-41b4069810eb","BusinessObject","Integration procedure","An assembly procedure that groups a set of elementary assembly actions to build an aggregate of implemented system elements, using specific integration techniques, performed with specific integration enablers",""
"cf5748d8-90de-4c5d-9085-3f81f0d4a426","BusinessObject","Integration record","Permanent, readable form of data, information, or knowledge related to integration",""
"09c41e1d-534a-47a8-8165-053b68407206","BusinessObject","Integration report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the integration activities. Includes documentation of the integration testing and analysis results, areas of nonconformance, and validated internal interfaces",""
"38286a5b-3029-498a-a90a-646f16bc12cd","BusinessObject","Integration strategy","Approaches, schedules, resources, and specific considerations required to integrate the system elements",""
"81b48bbc-5163-41b5-986d-f79cec1f99f8","BusinessObject","Interface definition","The logical and physical aspects of internal interfaces (between the system elements composing the system) and external interfaces (between the system elements and the elements outside the system of interest)",""
"6fb56e3e-f6da-4bbb-99e1-4faa6a94d14d","BusinessObject","Interface definition update identification","Identification of updates to interface requirements and definitions, if any",""
"5576e826-2a20-4b45-9e53-90a3b69d4424","BusinessObject","Knowledge management plan","Establishes how the organization and projects within the organization will interact to ensure the right level of knowledge is captured to provide useful knowledge assets. Includes a list of applicable domains; plans for obtaining and maintaining knowledge assets for their useful life; characterization of the types of assets to be collected and maintained along with a scheme to classify them for the convenience of users; criteria for accepting, qualifying, and retiring knowledge assets; procedures for controlling changes to the knowledge assets; and definition of a mechanism for knowledge asset storage and retrieval",""
"df0fca67-d83d-4612-8d24-f441ad59b7b5","BusinessObject","Knowledge management report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the knowledge management activities",""
"fbac47f8-6f26-4803-a3ff-780a7c5b66f7","BusinessObject","Knowledge management system","Maintained knowledge management system. Project suitability assessment results for application of existing knowledge. Lessons learned from execution of the organizational SE processes on projects. Should include mechanisms to easily identify and access the assets and to determine the level of applicability for the project considering its use. Can be used by any life cycle process",""
"e65566b5-1d74-4440-91e1-bbbffae5fd4b","BusinessObject","Life cycle concepts","Articulation and refinement of the various life cycle concepts consistent with the business needs in the form of life cycle concept documents on which the system of interest is based, assessed, and selected. The architecture is based on these concepts, and they are essential in providing context for proper interpretation of the system requirements. Typical concepts include:
• Acquisition concept
• Deployment concept
• Operational concept (OpsCon)
• Support concept
• Retirement concept",""
